ID_IF;Libellé IF;Mnémo type IF;Libellé obstacle;Code ligne;Rang;PK;Lng;Lat;PN avec difficulté franchissmt si faible garde sol;coordonnees_geo
10000018328;PN 140;CLASSE 17;VC;525000;1;137+925;-0.331964610078672;46.899612601248876;;46.899612601248876, -0.3319646100786724
10000016398;PN 37;CLASSE 17;VC;500000;1;117+171;1.199997135960223;48.272825402613016;;48.272825402613016, 1.199997135960223
10000012384;PN 2;CLASSE 19;VC;145000;1;005+050;7.752586789637282;48.62509179554247;;48.62509179554247, 7.752586789637282
10000012556;PN 31;CLASSE 18;CD 919-0;161000;1;050+866;7.161717306928502;48.95210642800461;;48.95210642800461, 7.161717306928502
10000017783;PN 212;CLASSE 17;VC;500000;1;293+281;-0.068275932282478;47.2179840471378;;47.2179840471378, -0.06827593228247834
10000009929;PN 36;CLASSE 17;VC;990000;2;059+086;2.436151457829909;48.89888633992233;;48.89888633992233, 2.436151457829909
10000027619;PN 53;CLASSE 17;VC;900000;1;177+283;6.312926981046103;45.52661449074083;;45.52661449074083, 6.312926981046103
10000012062;PN 41;CLASSE 17;VC;110000;1;032+111;7.331459401535259;48.52560895261898;;48.52560895261898, 7.331459401535259
10000025476;PN 3;CLASSE 17;Autre;797000;1;003+806;4.279404338312403;45.36486692391823;;45.36486692391823, 4.279404338312403
10000019680;PN 267;CLASSE 17;VC;604000;1;393+424;0.90043242986566;46.393703698751004;;46.393703698751004, 0.9004324298656601
10000015866;PN 2;CLASSE 17;CD 8-0;415000;1;002+948;-1.078893107953145;49.21803540044697;;49.21803540044697, -1.0788931079531447
10000026858;PN 16;CLASSE 20;VC;789000;1;356+636;3.253777608754229;46.18982931411841;;46.18982931411841, 3.2537776087542287
10000012985;PN 65;CLASSE 17;CD 616-0;325000;1;085+805;2.035685603909896;49.4715867502805;;49.4715867502805, 2.0356856039098963
10000024047;PN 16;CLASSE 20;VC;753000;1;248+738;3.286884486982504;47.487335529140054;;47.487335529140054, 3.2868844869825042
10000022453;PN 121;CLASSE 20;VC;687000;1;157+653;2.354222357097421;47.83367678305227;;47.83367678305227, 2.3542223570974214
10000027231;PN 12;CLASSE 20;CD 984-0;891000;1;153+926;5.946973240816194;46.201864663408;;46.201864663408, 5.946973240816194
10000019306;PN 6;CLASSE 17;VC;574000;1;012+407;0.299864828770412;46.66046064603833;;46.66046064603833, 0.2998648287704124
10000024684;PN 26;CLASSE 10;CD 36-0;846000;1;340+697;5.55157495691432;47.55066898932513;;47.55066898932513, 5.55157495691432
10000015038;PN 55;CLASSE 17;VC;330000;2;110+141;1.620253866911232;49.588530615978456;;49.588530615978456, 1.6202538669112319
10000013984;PN 80;CLASSE 19;VC;307000;1;192+538;2.764344321801396;50.2785456540964;;50.2785456540964, 2.7643443218013957
10000019683;PN 270;CLASSE 17;VC;604000;1;397+995;0.939953334707353;46.36334293513206;OUI;46.36334293513206, 0.939953334707353
10000016297;PN 1;CLASSE 17;VC;396000;1;034+303;1.915064194779311;48.8347022426022;;48.8347022426022, 1.9150641947793112
10000024380;PN 2;CLASSE 17;VC;761000;1;001+475;4.191044464970275;46.87493606475287;;46.87493606475287, 4.191044464970275
10000026622;PN 5;CLASSE 17;CD 12-0;770000;1;004+456;3.381560184222781;46.53928065958483;;46.53928065958483, 3.3815601842227805
10000026533;PN 16;CLASSE 17;CD 128-0;762000;1;249+800;3.654193983082227;47.328680891766616;;47.328680891766616, 3.6541939830822265
10000013894;PN 166;CLASSE 17;CD 2-0;301000;1;301+416;2.383226607334464;51.001457111358356;;51.001457111358356, 2.3832266073344637
10000020121;PN 25;CLASSE 17;VC;640000;1;019+776;-0.431047930854809;44.694846477109394;;44.694846477109394, -0.43104793085480864
10000010212;PN 21;CLASSE 20;VC;10000;1;012+285;4.03549197819453;48.92740322513697;;48.92740322513697, 4.03549197819453
10000026187;PN 165;CLASSE 17;CD 18-0;720000;1;294+411;2.355306059354213;44.911132371526335;;44.911132371526335, 2.355306059354213
10000016538;PN 53;CLASSE 17;CD 29-0;556000;1;043+270;1.685451583247505;48.124337332054;;48.124337332054, 1.6854515832475054
10000016851;PN 29;CLASSE 17;CD 80-0;441000;1;429+603;-1.760148503373177;48.53084674377131;;48.53084674377131, -1.7601485033731767
10000015346;PN 8;CLASSE 20;VC;356000;1;014+840;1.251078639152292;49.90004484099889;;49.90004484099889, 1.2510786391522917
10000023834;PN 3;CLASSE 20;VC;748000;1;120+772;2.761352835704662;47.98267127491981;;47.98267127491981, 2.7613528357046615
10000020845;PN 286;CLASSE 17;CD 57-0;590000;2;491+977;1.495752612122623;45.19315679580441;;45.19315679580441, 1.495752612122623
10000018667;PN 20;CLASSE 17;VC;536000;1;011+812;-1.925259545501379;47.05915383693172;;47.05915383693172, -1.9252595455013792
10000021803;PN 111;CLASSE 14;CD 48-0;590000;2;165+438;2.031784766710546;47.5442813472653;;47.5442813472653, 2.031784766710546
10000021843;PN 150;CLASSE 17;VC;593000;1;213+214;1.899427094556066;47.268052064188495;;47.268052064188495, 1.8994270945560658
10000013013;PN 10;CLASSE 17;VC;328000;1;017+098;2.253915347298532;49.00324977136275;;49.00324977136275, 2.253915347298532
10000018327;PN 138;CLASSE 17;CD 170-0;525000;1;137+117;-0.340489301251925;46.89532381488761;;46.89532381488761, -0.3404893012519251
10000027565;PN 46;CLASSE 17;CD 66-0;899000;1;040+208;6.464197550519621;45.56895881522379;;45.56895881522379, 6.464197550519621
10000020182;PN 115;CLASSE 17;VC;640000;1;089+814;0.267233417032599;44.43451457494899;;44.43451457494899, 0.26723341703259873
10000024514;PN 77;CLASSE 20;VC;838000;1;237+548;4.616468977405519;47.878404474344215;;47.878404474344215, 4.616468977405519
10000021147;PN 101-2;CLASSE 17;VC;621000;1;155+968;1.620321611323134;45.17267933197794;OUI;45.17267933197794, 1.6203216113231336
10000023490;PN 121;CLASSE 17;CD 600-0;736000;1;415+451;2.140572086933094;43.94006475136341;;43.94006475136341, 2.1405720869330938
10000026361;PN 97;CLASSE 17;Autre;750000;1;241+663;3.092781858914013;47.06305462586276;;47.06305462586276, 3.0927818589140132
10000025586;PN 18;CLASSE 17;CD 6-2;886000;1;033+706;4.998860137959201;45.9701277254188;;45.9701277254188, 4.998860137959201
10000019811;PN 4;CLASSE 17;VC;621000;1;003+665;-0.086728955345478;45.03285751661545;OUI;45.03285751661545, -0.08672895534547757
10000020681;PN 12;CLASSE 20;VC;660000;1;212+937;-1.431860867160345;43.38240309608389;;43.38240309608389, -1.4318608671603452
10000011204;PN 34;CLASSE 20;VC;35000;1;060+525;5.877870537736242;48.15677536185948;;48.15677536185948, 5.877870537736242
10000022686;PN 66;CLASSE 20;VC;643000;1;195+190;0.083812684712088;43.81755449806372;;43.81755449806372, 0.08381268471208811
10000023522;PN 162;CLASSE 17;CD 53-0;736000;1;447+057;2.312793910195123;44.09939718423155;;44.09939718423155, 2.312793910195123
10000017454;PN 146;CLASSE 17;CD 32-0;420000;1;276+777;-0.491651876802529;48.15285027859556;;48.15285027859556, -0.4916518768025285
10000025216;PN 279;CLASSE 17;VC;750000;1;483+629;4.293363872725875;45.553099410249395;;45.553099410249395, 4.293363872725875
10000014986;PN 13-2;CLASSE 32;Autre;990000;2;035+754;2.187470189788434;48.93792216975771;;48.93792216975771, 2.1874701897884337
10000009694;PN 27;CLASSE 17;CD 211-0;1000;1;054+537;2.847571227706165;48.63359940207113;;48.63359940207113, 2.8475712277061653
10000019092;PN 24;CLASSE 17;VC;538000;1;040+627;-0.109102835353997;46.38197963584618;;46.38197963584618, -0.10910283535399727
10000013230;PN 55;CLASSE 17;CD 169-0;257000;1;041+036;3.445913342336992;50.49243019922649;;50.49243019922649, 3.445913342336992
10000018502;PN 106;CLASSE 17;VC;530000;1;130+459;-0.952400723795003;46.443233239012045;;46.443233239012045, -0.9524007237950028
10000025982;PN 253;CLASSE 17;VC;705000;1;366+460;2.952284841531832;46.41917412778037;;46.41917412778037, 2.952284841531832
10000023759;PN 64;CLASSE 17;VC;745000;1;097+930;2.479461368842841;48.12212338918944;;48.12212338918944, 2.479461368842841
10000022559;PN 210;CLASSE 17;VC;695000;1;302+185;2.602849642557247;46.55603007768035;;46.55603007768035, 2.6028496425572465
10000020146;PN 57;CLASSE 32;VC;640000;1;037+417;-0.297429654736791;44.571645047042416;;44.571645047042416, -0.2974296547367914
10000010317;PN 7;CLASSE 20;VC;13000;1;004+756;4.592694660049808;48.48223076108033;;48.48223076108033, 4.5926946600498075
10000023063;PN 4;CLASSE 17;CD 76-0;667000;1;128+984;0.366305996390789;43.0467749404468;;43.0467749404468, 0.3663059963907891
10000012999;PN 79;CLASSE 17;VC;325000;1;099+119;1.964127060315573;49.565136384896526;;49.565136384896526, 1.9641270603155732
10000157818;PN 2;CLASSE 17;;500650;1;001+588;-0.12234298239615;47.11479480945694;;47.11479480945694, -0.12234298239614962
10000010426;PN 5;CLASSE 10;VC;26000;1;007+539;5.224884560929921;48.215304570178134;;48.215304570178134, 5.224884560929921
10000024383;PN 5;CLASSE 17;VC;761000;1;005+185;4.20633429572858;46.9056946757346;;46.9056946757346, 4.20633429572858
10000025080;PN 43;CLASSE 17;CD 126-0;878000;1;058+110;5.936738678069943;46.49714703012872;;46.49714703012872, 5.936738678069943
10000017596;PN 28;CLASSE 20;VC;460000;1;287+523;-0.67929411886088;47.8429050331901;;47.8429050331901, -0.6792941188608804
10000018437;PN 33;CLASSE 17;VC;530000;1;044+279;-1.342130751900936;46.93895567496012;;46.93895567496012, -1.3421307519009362
10000013508;PN 126;CLASSE 19;CD 306-0;272000;1;230+254;3.006071420454811;50.46873702391965;;50.46873702391965, 3.006071420454811
10000023932;PN 13;CLASSE 19;CD 40-0;750000;1;091+430;2.707271461294088;48.22412895666005;;48.22412895666005, 2.707271461294088
10000010435;PN 31;CLASSE 17;VC;70000;1;112+190;3.594087515648543;49.059205895833344;OUI;49.059205895833344, 3.594087515648543
10000011070;PN 64;CLASSE 20;VC;27000;1;030+821;5.481294111325398;48.53813292395154;;48.53813292395154, 5.481294111325398
10000021272;PN 255;CLASSE 20;VC;712000;1;395+525;2.081747197856556;46.08576349147783;;46.08576349147783, 2.081747197856556
10000018591;PN 98;CLASSE 17;VC;534000;1;048+205;-1.866936872780544;46.93130866042626;;46.93130866042626, -1.8669368727805442
10000087462;PN 204;CLASSE 11;VC;686000;1;178+021;2.612011636822039;47.99660477615628;;47.99660477615628, 2.6120116368220385
10000017666;PN 361;CLASSE 17;VC;470000;1;470+564;-1.963324967954767;47.362863123004914;;47.362863123004914, -1.9633249679547666
10000018343;PN 158;CLASSE 18;CD 938-0;525000;1;153+368;-0.198784456033245;46.98364105914976;;46.98364105914976, -0.19878445603324454
10000027258;PN 39;CLASSE 20;CD 984-3;891000;1;169+665;6.055534073854298;46.312101910003726;;46.312101910003726, 6.0555340738542975
10000021231;PN 253;CLASSE 17;VC;702000;1;394+533;1.968616902936675;46.13018012536714;;46.13018012536714, 1.9686169029366751
10000014876;PN 25;CLASSE 17;VC;330000;2;071+344;1.777415069751521;49.310837399524615;;49.310837399524615, 1.7774150697515212
10000021811;PN 143;CLASSE 17;CD 18-5;590000;2;211+602;2.057085085574159;47.161940807620056;;47.161940807620056, 2.057085085574159
10000011905;PN 15;CLASSE 17;CD 3-0;177000;1;029+493;6.458890542039571;49.26277558101859;;49.26277558101859, 6.458890542039571
10000011096;PN 23;CLASSE 20;VC;30000;1;068+593;5.822416689863561;48.28930991529821;;48.28930991529821, 5.822416689863561
10000027037;PN 59;CLASSE 17;CD 1083-0;880000;1;485+201;5.319245621501127;46.3570727092812;;46.3570727092812, 5.319245621501127
10000009953;PN 99;CLASSE 17;VC;1000;1;183+299;4.266414828928624;48.24678466094464;;48.24678466094464, 4.266414828928624
10000023990;PN 17;CLASSE 17;VC;753000;1;168+795;3.581677890177307;47.84610404522174;;47.84610404522174, 3.581677890177307
10000019496;PN 37;CLASSE 17;CD 105-0;584000;1;025+088;-0.693982734545679;45.03845760698267;;45.03845760698267, -0.6939827345456794
10000016148;PN 38;CLASSE 20;VC;432000;1;029+419;-0.231745166847125;48.460188304468225;;48.460188304468225, -0.2317451668471245
10000011598;PN 68;CLASSE 17;VC;85000;1;251+094;5.095835823234094;49.14583068505671;;49.14583068505671, 5.0958358232340935
10000012561;PN 1;CLASSE 20;CD 43-0;168000;1;000+450;7.008751255460383;48.81374499009563;;48.81374499009563, 7.008751255460383
10000013147;PN 84;CLASSE 17;VC;242000;1;205+611;3.725845177197047;50.15239563826396;;50.15239563826396, 3.725845177197047
10000018725;PN 40;CLASSE 20;VC;537000;1;022+129;-2.020312364372577;47.24044678809879;OUI;47.24044678809879, -2.0203123643725767
10000018028;PN 377;CLASSE 17;VC;515000;1;485+789;-2.1276628590562;47.32367467135068;;47.32367467135068, -2.1276628590561995
10000027839;PN 50;CLASSE 17;VC;909000;1;044+948;6.028768068112123;45.46242230895744;;45.46242230895744, 6.0287680681121225
10000024135;PN 118;CLASSE 17;VC;830000;1;193+409;3.952260187295185;47.879489436639496;;47.879489436639496, 3.9522601872951846
10000018642;PN 20;CLASSE 17;CD 38-2;535000;1;009+306;-1.946952837258307;46.72277496054145;OUI;46.72277496054145, -1.9469528372583065
10000026509;PN 42;CLASSE 17;VC;760000;1;064+481;3.784844258430194;46.81901574306523;;46.81901574306523, 3.7848442584301942
10000022256;PN 93;CLASSE 14;CD 65-0;682000;1;063+337;2.361591577321837;47.63240045385282;;47.63240045385282, 2.361591577321837
10000025068;PN 21;CLASSE 14;VC;878000;1;030+035;5.948235251690358;46.62349613966552;;46.62349613966552, 5.948235251690358
10000016448;PN 33;CLASSE 17;VC;550000;1;045+986;2.131980220787782;48.55243743712152;;48.55243743712152, 2.131980220787782
10000017225;PN 470;CLASSE 17;CD 188-0;474000;1;630+093;-3.004259121372154;48.003027694405155;;48.003027694405155, -3.0042591213721535
10000087451;PN 185;CLASSE 11;VC;686000;1;167+548;2.477688340749732;47.99379926028911;;47.99379926028911, 2.4776883407497317
10000025135;PN 51;CLASSE 17;VC;880000;1;469+378;5.358122372422526;46.48727865980869;;46.48727865980869, 5.358122372422526
10000027300;PN 49;CLASSE 19;VC;892000;1;173+910;6.249505322525704;46.20422970868378;OUI;46.20422970868378, 6.249505322525704
10000022545;PN 195;CLASSE 17;VC;695000;1;278+704;2.484437316591246;46.71983518291949;;46.71983518291949, 2.4844373165912463
10000021399;PN 13;CLASSE 17;VC;716000;1;610+112;1.849305387436382;45.308326926554386;;45.308326926554386, 1.8493053874363816
10000021358;PN 45;CLASSE 17;VC;713000;1;451+426;1.853748365387523;45.63395095708151;;45.63395095708151, 1.8537483653875229
10000018234;PN 38;CLASSE 17;VC;525000;1;043+260;-1.358801825681755;46.68330765637851;;46.68330765637851, -1.3588018256817551
10000023730;PN 31;CLASSE 17;VC;745000;1;054+872;2.352296770984461;48.463960698268345;OUI;48.463960698268345, 2.352296770984461
10000021714;PN 37;CLASSE 20;VC;559000;1;025+543;0.997454188167394;47.77551176809682;;47.77551176809682, 0.9974541881673942
10000016688;PN 176;CLASSE 17;VC;420000;1;350+665;-1.380012936714092;48.105824912471164;OUI;48.105824912471164, -1.3800129367140916
10000010397;PN 47;CLASSE 17;CD 197-0;20000;1;259+990;5.13803184135842;48.46976702769346;;48.46976702769346, 5.13803184135842
10000014934;PN 12;CLASSE 17;VC;396000;1;046+736;1.846945499993361;48.92852855522552;;48.92852855522552, 1.8469454999933614
10000021579;PN 291/PN 12;CLASSE 17;VC;594000;1;242+606;0.651285578726262;47.35079330222204;;47.35079330222204, 0.651285578726262
10000022303;PN 107;CLASSE 17;CD 11-0;683000;1;141+185;2.060917180364709;48.07770951850711;;48.07770951850711, 2.0609171803647093
10000011692;PN 55;CLASSE 11;CD 159-0;88000;1;041+299;5.410092598595982;49.0711505640719;;49.0711505640719, 5.410092598595982
10000023227;PN 99;CLASSE 17;VC;701000;1;262+350;2.240445124445637;44.5267790580396;;44.5267790580396, 2.2404451244456367
10000017670;PN 366;CLASSE 17;CD 100-0;470000;1;474+328;-2.007544916675674;47.37858469616852;;47.37858469616852, -2.007544916675674
10000017198;PN 473;CLASSE 17;CD 186a-0;473000;1;607+456;-3.139683983579576;47.52447950379519;;47.52447950379519, -3.1396839835795762
10000017807;PN 240;CLASSE 32;Autre;500000;1;306+196;-0.148179688025668;47.133794864202116;;47.133794864202116, -0.14817968802566844
10000025808;PN 37-2;CLASSE 42;CP;912000;1;053+130;5.354710910342579;44.76046659705308;;44.76046659705308, 5.354710910342579
10000026100;PN 299;CLASSE 17;CD 922-0;710000;1;446+260;2.706330364577771;45.61827453426854;OUI;45.61827453426854, 2.7063303645777714
10000028170;PN 44;CLASSE 17;Autre;946000;1;076+528;7.518609735747412;43.954282497806595;OUI;43.954282497806595, 7.518609735747412
10000022729;PN 48;CLASSE 44;CP;647000;1;198+946;0.610198558436463;43.699346818628975;;43.699346818628975, 0.6101985584364634
10000018678;PN 34;CLASSE 17;CD 97-0;536000;1;019+597;-2.011930264182187;47.068399160618185;;47.068399160618185, -2.0119302641821872
10000021527;PN 218;CLASSE 20;VC;525000;1;194+465;0.194212839902597;47.13513462562696;;47.13513462562696, 0.19421283990259705
10000024415;PN 86;CLASSE 17;CD 60-0;769000;1;085+728;4.300848615862324;46.60460286955626;;46.60460286955626, 4.300848615862324
10000021028;PN 47;CLASSE 17;VC;606000;1;451+686;1.167688616168091;45.99078460545768;;45.99078460545768, 1.1676886161680908
10000013269;PN 171;CLASSE 17;VC;259000;2;207+471;3.15739071718684;50.256622694567184;;50.256622694567184, 3.15739071718684
10000013168;PN 82;CLASSE 18;RN 30-0;250000;1;219+693;3.33148512538087;50.27742723310423;;50.27742723310423, 3.33148512538087
10000021274;PN 257;CLASSE 17;CD 55-1;712000;1;397+015;2.09130259763979;46.07475464671373;;46.07475464671373, 2.09130259763979
10000026190;PN 169;CLASSE 17;VC;720000;1;305+696;2.458986017427968;44.906918063031036;;44.906918063031036, 2.458986017427968
10000018242;PN 47;CLASSE 17;VC;525000;1;050+180;-1.269029219504113;46.67566250783912;;46.67566250783912, -1.2690292195041128
10000012759;PN 40-2;CLASSE 19;RN 32-0;242000;1;090+119;2.862889358271267;49.46693835188652;OUI;49.46693835188652, 2.862889358271267
10000012538;PN 6;CLASSE 17;CD 791-0;161000;1;008+141;7.581934276801683;48.81276744554067;OUI;48.81276744554067, 7.581934276801683
10000010041;PN 34;CLASSE 17;CD 977;6000;2;031+460;4.194647577065449;48.68942649066062;;48.68942649066062, 4.1946475770654486
10000018933;PN 9;CLASSE 17;VC;524000;1;005+007;0.181930016847889;46.67257870885565;;46.67257870885565, 0.18193001684788937
10000023468;PN 25;CLASSE 20;VC;736000;1;333+731;1.962998127931802;43.452966413598475;;43.452966413598475, 1.9629981279318016
10000022943;PN 118;CLASSE 17;VC;650000;1;112+297;0.477683337182114;43.09307245541214;;43.09307245541214, 0.4776833371821143
10000018433;PN 29;CLASSE 17;VC;530000;1;038+074;-1.30937945489872;46.98854801668481;;46.98854801668481, -1.3093794548987199
10000013050;PN 36;CLASSE 17;VC;329000;1;059+279;2.402324618703934;49.208026952867165;;49.208026952867165, 2.4023246187039335
10000028767;PN 18;CLASSE 10;CR;734000;1;421+359;2.915192696790518;43.28638213094549;;43.28638213094549, 2.9151926967905184
10000132937;PN 99;CLASSE 32;CP;500000;1;183+650;0.751922787790738;47.83233130085174;;47.83233130085174, 0.7519227877907377
10000014675;PN 109;CLASSE 17;VC;311000;1;200+797;1.666566607546258;50.28897662287597;;50.28897662287597, 1.6665666075462577
10000018719;PN 34;CLASSE 20;VC;537000;1;018+684;-2.025709297223226;47.210511239736896;;47.210511239736896, -2.0257092972232256
10000023871;PN 63;CLASSE 20;VC;748000;1;156+756;3.07645497853854;48.06080626358333;;48.06080626358333, 3.0764549785385404
10000022404;PN 133;CLASSE 10;VC;686000;1;138+789;2.155542981964712;47.94098434327242;;47.94098434327242, 2.1555429819647123
10000011971;PN 3;CLASSE 17;CD 26-0;843000;1;385+481;5.402138835265559;47.77999955095307;OUI;47.77999955095307, 5.402138835265559
10000011679;PN 6;CLASSE 10;VC;88000;1;008+849;5.496265026469669;48.857592451380825;;48.857592451380825, 5.496265026469669
10000010848;PN 22;CLASSE 17;CD 27-0;212000;1;025+689;4.324704970637628;49.783504676771365;;49.783504676771365, 4.324704970637628
10000020025;PN 309;CLASSE 17;CD 31-0;631000;1;537+722;0.991564277045812;44.95950072497321;;44.95950072497321, 0.9915642770458118
10000026023;PN 232;CLASSE 17;CD 108-0;707000;1;347+416;2.811195206494127;46.27547018562429;;46.27547018562429, 2.8111952064941272
10000013944;PN 35;CLASSE 17;CD 218-0;304000;1;023+807;2.121629640584907;50.97877462920172;;50.97877462920172, 2.1216296405849073
10000010911;PN 40;CLASSE 10;VC;832000;1;203+192;3.917706433855697;48.041331503754456;;48.041331503754456, 3.9177064338556966
10000021738;PN 66;CLASSE 17;VC;559000;1;061+868;1.298228458149885;47.62497498481942;;47.62497498481942, 1.2982284581498846
10000018930;PN 6;CLASSE 20;VC;524000;1;002+855;0.209836219512129;46.67503157278009;;46.67503157278009, 0.2098362195121286
10000020670;PN 1-2;CLASSE 17;VC;658000;1;200+650;-1.476434434109882;43.48126548166534;;43.48126548166534, -1.4764344341098823
10000025084;PN 49;CLASSE 17;CD 437-0;878000;1;064+337;5.883217616769664;46.45851197236829;;46.45851197236829, 5.883217616769664
10000012859;PN 23;CLASSE 20;CD 9-0;317000;1;018+198;2.302588349834782;49.41226043053659;;49.41226043053659, 2.3025883498347817
10000011123;PN 18;CLASSE 17;CD 277-0;32000;1;012+565;5.509463578407012;47.9187186127384;;47.9187186127384, 5.509463578407012
10000023541;PN 186;CLASSE 17;VC;736000;1;485+571;2.553416024034473;44.29727839641077;;44.29727839641077, 2.553416024034473
10000026021;PN 229;CLASSE 17;VC;707000;1;343+760;2.774630085581049;46.2942642450745;;46.2942642450745, 2.774630085581049
10000013225;PN 50;CLASSE 17;CD 169-0;257000;1;038+993;3.42594025227175;50.47944447717138;;50.47944447717138, 3.4259402522717495
10000015957;PN 103;CLASSE 17;VC;415000;1;114+314;-1.485374505504108;48.55671495162579;;48.55671495162579, -1.485374505504108
10000010110;PN 114;CLASSE 17;VC;6000;3;090+925;4.036108153914264;48.311978772171656;;48.311978772171656, 4.036108153914264
10000022427;PN 97;CLASSE 17;VC;687000;1;127+810;1.983258331696907;47.91011257790369;;47.91011257790369, 1.983258331696907
10000026947;PN 10;CLASSE 18;CD 83-6;793606;1;005+246;3.072953652196802;45.891909647372664;;45.891909647372664, 3.0729536521968024
10000012944;PN 18;CLASSE 19;VC;325000;1;031+491;2.287718269245201;49.112738006682626;;49.112738006682626, 2.287718269245201
10000011250;PN 51;CLASSE 17;CD 50-2;40000;1;022+397;6.137609631875404;48.535855366873726;;48.535855366873726, 6.137609631875404
10000027709;PN 46;CLASSE 17;VC;905000;1;067+113;5.511674996905215;45.51880568773734;;45.51880568773734, 5.511674996905215
10000020338;PN 14;CLASSE 17;VC;647000;1;163+656;0.589410549743649;43.9942090685928;;43.9942090685928, 0.5894105497436489
10000010163;PN 172;CLASSE 10;VC;6000;3;131+716;3.535984964040252;48.2365254337378;;48.2365254337378, 3.535984964040252
10000015912;PN 51;CLASSE 17;CD 35-0;415000;1;062+871;-1.433790348318639;48.92668931387557;;48.92668931387557, -1.433790348318639
10000009955;PN 101;CLASSE 17;VC;1000;1;186+624;4.305838426300349;48.23263241909346;;48.23263241909346, 4.305838426300349
10000011471;PN 4;CLASSE 20;VC;64000;1;000+882;6.940209278826685;48.20910250254027;;48.20910250254027, 6.940209278826685
10000011217;PN 1;CLASSE 10;CD 77-0;39000;1;003+680;5.902016387079383;48.658880492264984;;48.658880492264984, 5.902016387079383
10000012060;PN 38;CLASSE 17;VC;110000;1;030+552;7.352182006583633;48.52418461375536;;48.52418461375536, 7.352182006583633
10000015623;PN 34;CLASSE 17;VC;372000;1;053+607;1.061188694063615;49.3131414749349;;49.3131414749349, 1.0611886940636153
10000021973;PN 85;CLASSE 20;VC;594000;1;284+333;1.003494438875445;47.116267242062314;;47.116267242062314, 1.0034944388754452
10000017086;PN 489;CLASSE 17;CD 106-0;470000;1;647+321;-3.623687320327964;47.90905620164411;OUI;47.90905620164411, -3.6236873203279636
10000027396;PN 43;CLASSE 17;RN 205-0;895000;1;036+395;6.629803057895105;45.973064734645746;;45.973064734645746, 6.629803057895105
10000013964;PN 57;CLASSE 17;CD 247-0;304000;1;037+369;1.939766235066652;50.9455914252008;;50.9455914252008, 1.9397662350666516
10000025504;PN 31;CLASSE 17;CD 271-0;800000;1;569+584;4.756571789736984;45.32855119555519;;45.32855119555519, 4.7565717897369835
10000020170;PN 99;CLASSE 17;VC;640000;1;079+771;0.177506501901902;44.4975449537003;;44.4975449537003, 0.17750650190190248
10000018958;PN 166;CLASSE 20;VC;525000;1;157+597;-0.144288069129981;46.97603007216321;;46.97603007216321, -0.14428806912998066
10000019975;PN 413;CLASSE 17;VC;629000;1;598+937;0.386094586891537;44.8451094461581;;44.8451094461581, 0.386094586891537
10000026675;PN 29;CLASSE 17;VC;784000;1;043+866;3.532251847310715;45.87355729181654;;45.87355729181654, 3.5322518473107154
10000010024;PN 11;CLASSE 12;CD 203-0;6000;2;006+898;4.30874377343383;48.87886496714233;;48.87886496714233, 4.30874377343383
10000012469;PN 4;CLASSE 20;VC;150000;1;007+887;7.867946673143815;48.78932547173447;;48.78932547173447, 7.867946673143815
10000023632;PN 2;CLASSE 17;RN 112-0;742000;1;415+704;2.142190969140048;43.913162809648306;;43.913162809648306, 2.142190969140048
10000026808;PN 127;CLASSE 11;CD 133-0;785000;1;501+362;3.709637326776953;45.22321147595202;;45.22321147595202, 3.709637326776953
10000023918;PN 17;CLASSE 17;CD 16-0;749000;1;153+088;3.098001505964673;47.88876958657106;;47.88876958657106, 3.098001505964673
10000018102;PN 335;CLASSE 17;VC;519000;1;471+169;-1.520469033298051;47.57008539198922;;47.57008539198922, -1.520469033298051
10000021812;PN 145;CLASSE 17;CD 918-0;590000;2;213+020;2.051790861640661;47.14975176860276;;47.14975176860276, 2.0517908616406606
10000116057;PN 2;CLASSE 20;VC;844300;1;390+130;5.451173172264668;47.805110273203056;OUI;47.805110273203056, 5.451173172264668
10000028181;PN 11;CLASSE 20;VC;947000;1;018+668;6.072958649206914;43.37967581397664;;43.37967581397664, 6.072958649206914
10000027556;PN 36;CLASSE 17;CD 122-0;899000;1;030+370;6.436857640479363;45.65198190733785;;45.65198190733785, 6.436857640479363
10000010896;PN 24;CLASSE 11;CD 34-0;832000;1;187+866;4.034501890478604;48.12803079641315;;48.12803079641315, 4.034501890478604
10000024194;PN 219;CLASSE 17;VC;1000;1;391+118;6.246254742028746;47.67397364800012;OUI;47.67397364800012, 6.2462547420287455
10000013623;PN 61;CLASSE 17;CD 89-0;289000;1;059+856;2.417702746343503;50.469112785439584;;50.469112785439584, 2.4177027463435032
10000015208;PN 33;CLASSE 17;VC;342000;1;028+162;1.46285968165059;49.344968321323435;;49.344968321323435, 1.4628596816505897
10000013235;PN 40;CLASSE 17;VC;258000;1;220+047;3.261162594784071;50.33311944135642;;50.33311944135642, 3.2611625947840714
10000021581;PN 293/PN 10;CLASSE 17;VC;525000;1;244+601;0.660522070050886;47.35483433352153;;47.35483433352153, 0.6605220700508856
10000027729;PN 73;CLASSE 17;VC;905000;1;100+301;5.546832940789336;45.364563192443626;OUI;45.364563192443626, 5.546832940789336
10000025953;PN 232;CLASSE 17;VC;702000;1;350+605;2.328154133255154;46.33914311208692;;46.33914311208692, 2.328154133255154
10000019840;PN 30;CLASSE 17;VC;621000;1;034+129;0.287436753535142;45.018342267458856;;45.018342267458856, 0.28743675353514236
